start_date_time;RCORR_E
2024-07-21 22:00:00;154.742
2024-07-21 23:00:00;154.843
2024-07-22 00:00:00;155.009
2024-07-22 01:00:00;154.979
2024-07-22 02:00:00;155.349
2024-07-22 03:00:00;155.510
2024-07-22 04:00:00;155.280
2024-07-22 05:00:00;155.334
2024-07-22 06:00:00;154.940
2024-07-22 07:00:00;154.971
2024-07-22 08:00:00;155.031
2024-07-22 09:00:00;155.388
2024-07-22 10:00:00;155.755
2024-07-22 11:00:00;154.898
2024-07-22 12:00:00;154.928
2024-07-22 13:00:00;155.444
2024-07-22 14:00:00;155.048
2024-07-22 15:00:00;155.518
2024-07-22 16:00:00;155.083
2024-07-22 17:00:00;154.900
2024-07-22 18:00:00;155.302
2024-07-22 19:00:00;154.228
2024-07-22 20:00:00;154.407
2024-07-22 21:00:00;154.958
2024-07-22 22:00:00;154.368
2024-07-22 23:00:00;154.629
2024-07-23 00:00:00;154.236
2024-07-23 01:00:00;154.521
2024-07-23 02:00:00;154.102
2024-07-23 03:00:00;154.555
2024-07-23 04:00:00;154.131
2024-07-23 05:00:00;154.846
2024-07-23 06:00:00;154.140
2024-07-23 07:00:00;154.732
2024-07-23 08:00:00;155.094
2024-07-23 09:00:00;154.958
2024-07-23 10:00:00;154.386
2024-07-23 11:00:00;154.526
2024-07-23 12:00:00;154.767
2024-07-23 13:00:00;154.521
2024-07-23 14:00:00;153.767
2024-07-23 15:00:00;154.393
2024-07-23 16:00:00;154.315
2024-07-23 17:00:00;153.757
2024-07-23 18:00:00;153.635
2024-07-23 19:00:00;153.690
2024-07-23 20:00:00;153.503
2024-07-23 21:00:00;153.346
2024-07-23 22:00:00;153.343
2024-07-23 23:00:00;152.421
2024-07-24 00:00:00;152.360
2024-07-24 01:00:00;151.131
2024-07-24 02:00:00;150.993
2024-07-24 03:00:00;150.408
2024-07-24 04:00:00;151.019
2024-07-24 05:00:00;151.668
2024-07-24 06:00:00;151.846
2024-07-24 07:00:00;151.863
2024-07-24 08:00:00;151.966
2024-07-24 09:00:00;152.418
2024-07-24 10:00:00;152.046
2024-07-24 11:00:00;152.861
2024-07-24 12:00:00;152.593
2024-07-24 13:00:00;151.969
2024-07-24 14:00:00;152.811
2024-07-24 15:00:00;151.941
2024-07-24 16:00:00;152.029
2024-07-24 17:00:00;152.365
2024-07-24 18:00:00;152.501
2024-07-24 19:00:00;152.079
2024-07-24 20:00:00;152.515
2024-07-24 21:00:00;153.146
2024-07-24 22:00:00;153.335
2024-07-24 23:00:00;151.975
2024-07-25 00:00:00;152.161
2024-07-25 01:00:00;152.397
2024-07-25 02:00:00;153.738
2024-07-25 03:00:00;153.033
2024-07-25 04:00:00;152.017
2024-07-25 05:00:00;152.195
2024-07-25 06:00:00;152.095
2024-07-25 07:00:00;152.735
2024-07-25 08:00:00;153.174
2024-07-25 09:00:00;153.030
2024-07-25 10:00:00;154.101
2024-07-25 11:00:00;153.848
2024-07-25 12:00:00;154.197
2024-07-25 13:00:00;153.538
2024-07-25 14:00:00;153.034
2024-07-25 15:00:00;153.923
2024-07-26 06:00:00;153.594
2024-07-26 07:00:00;153.614
2024-07-26 08:00:00;153.419
2024-07-26 09:00:00;154.518
2024-07-26 10:00:00;153.876
2024-07-26 11:00:00;153.256
2024-07-26 12:00:00;153.413
2024-07-26 13:00:00;152.877
2024-07-26 14:00:00;153.217
2024-07-26 15:00:00;154.170
2024-07-26 16:00:00;153.995
2024-07-26 17:00:00;152.765
2024-07-26 18:00:00;153.252
2024-07-26 19:00:00;152.454
2024-07-26 20:00:00;152.996
2024-07-26 21:00:00;152.744
2024-07-26 22:00:00;153.151
2024-07-26 23:00:00;153.491
2024-07-27 00:00:00;153.247
2024-07-27 01:00:00;151.704
2024-07-27 02:00:00;152.085
2024-07-27 03:00:00;152.909
2024-07-27 04:00:00;152.259
2024-07-27 05:00:00;152.343
2024-07-27 06:00:00;151.736
2024-07-27 07:00:00;152.160
2024-07-27 08:00:00;153.029
2024-07-27 09:00:00;154.037
2024-07-27 10:00:00;154.006
2024-07-27 11:00:00;154.184
2024-07-27 12:00:00;153.938
2024-07-27 13:00:00;154.374
2024-07-27 14:00:00;154.548
2024-07-27 15:00:00;153.927
2024-07-27 16:00:00;153.420
2024-07-27 17:00:00;153.152
2024-07-27 18:00:00;153.656
2024-07-27 19:00:00;153.206
2024-07-27 20:00:00;152.593
2024-07-27 21:00:00;152.796
2024-07-27 22:00:00;153.131
2024-07-27 23:00:00;152.520
2024-07-28 00:00:00;152.292
2024-07-28 01:00:00;152.466
2024-07-28 02:00:00;152.830
2024-07-28 03:00:00;152.578
2024-07-28 04:00:00;152.525
2024-07-28 05:00:00;152.201
2024-07-28 06:00:00;151.717
2024-07-28 07:00:00;152.451
2024-07-28 08:00:00;152.194
2024-07-28 09:00:00;151.685
2024-07-28 10:00:00;151.948
2024-07-28 11:00:00;152.983
2024-07-28 12:00:00;152.441
2024-07-28 13:00:00;152.916
2024-07-28 14:00:00;153.182
2024-07-28 15:00:00;153.111
2024-07-28 16:00:00;153.978
2024-07-28 17:00:00;153.169
2024-07-28 18:00:00;153.545
2024-07-28 19:00:00;153.291
2024-07-28 20:00:00;153.857
2024-07-28 21:00:00;154.491
2024-07-28 22:00:00;153.752
2024-07-28 23:00:00;153.807
2024-07-29 00:00:00;153.527
2024-07-29 01:00:00;154.005
2024-07-29 02:00:00;152.234
2024-07-29 03:00:00;151.867
2024-07-29 04:00:00;152.414
2024-07-29 05:00:00;152.303
2024-07-29 06:00:00;151.789
2024-07-29 07:00:00;152.197
2024-07-29 08:00:00;152.189
2024-07-29 09:00:00;152.393
2024-07-29 10:00:00;152.935
2024-07-29 11:00:00;152.999
2024-07-29 12:00:00;152.489
2024-07-29 13:00:00;152.470
2024-07-29 14:00:00;152.867
2024-07-29 15:00:00;152.059
2024-07-29 16:00:00;152.403
2024-07-29 17:00:00;152.796
2024-07-29 18:00:00;153.516
2024-07-29 19:00:00;152.719
2024-07-29 20:00:00;152.832
2024-07-29 21:00:00;153.341
2024-07-29 22:00:00;152.433
2024-07-29 23:00:00;151.418
2024-07-30 00:00:00;150.445
2024-07-30 01:00:00;150.385
2024-07-30 02:00:00;150.291
2024-07-30 03:00:00;150.342
2024-07-30 04:00:00;150.986
2024-07-30 05:00:00;151.625
2024-07-30 06:00:00;151.412
2024-07-30 07:00:00;150.280
2024-07-30 08:00:00;150.368
2024-07-30 09:00:00;150.928
2024-07-30 10:00:00;151.248
2024-07-30 11:00:00;150.992
2024-07-30 12:00:00;151.287
2024-07-30 13:00:00;150.631
2024-07-30 14:00:00;150.464
2024-07-30 15:00:00;150.282
2024-07-30 16:00:00;150.989
2024-07-30 17:00:00;151.353
2024-07-30 18:00:00;151.358
2024-07-30 19:00:00;151.832
2024-07-30 20:00:00;151.388
2024-07-30 21:00:00;151.187
2024-07-30 22:00:00;150.761
2024-07-30 23:00:00;150.982
2024-07-31 00:00:00;151.169
2024-07-31 01:00:00;151.585
2024-07-31 02:00:00;151.520
2024-07-31 03:00:00;151.306
2024-07-31 04:00:00;151.779
2024-07-31 05:00:00;151.484
2024-07-31 06:00:00;152.445
2024-07-31 07:00:00;152.037
2024-07-31 08:00:00;151.600
2024-07-31 09:00:00;152.074
2024-07-31 10:00:00;151.782
2024-07-31 11:00:00;151.641
2024-07-31 12:00:00;151.574
2024-07-31 13:00:00;151.429
2024-07-31 14:00:00;151.637
2024-07-31 15:00:00;149.969
2024-07-31 16:00:00;149.904
2024-07-31 17:00:00;149.536
2024-07-31 18:00:00;149.122
2024-07-31 19:00:00;148.661
2024-07-31 20:00:00;148.812
2024-07-31 21:00:00;148.126
2024-07-31 22:00:00;147.676
2024-07-31 23:00:00;148.187
2024-08-01 00:00:00;147.566
2024-08-01 01:00:00;147.019
2024-08-01 02:00:00;146.909
2024-08-01 03:00:00;146.498
2024-08-01 04:00:00;147.040
2024-08-01 05:00:00;147.229
2024-08-01 06:00:00;147.295
2024-08-01 07:00:00;146.720
2024-08-01 08:00:00;147.143
2024-08-01 09:00:00;147.134
2024-08-01 10:00:00;146.542
2024-08-01 11:00:00;147.729
2024-08-01 12:00:00;147.318
2024-08-01 13:00:00;146.201
2024-08-01 14:00:00;146.253
2024-08-01 15:00:00;146.599
2024-08-01 16:00:00;146.215
2024-08-01 17:00:00;147.203
2024-08-01 18:00:00;147.432
2024-08-01 19:00:00;147.093
2024-08-01 20:00:00;146.416
2024-08-01 21:00:00;146.813
2024-08-01 22:00:00;146.346
2024-08-01 23:00:00;146.552
2024-08-02 00:00:00;146.559
2024-08-02 01:00:00;146.390
2024-08-02 02:00:00;146.758
2024-08-02 03:00:00;146.532
2024-08-02 04:00:00;147.004
2024-08-02 05:00:00;146.536
2024-08-02 06:00:00;147.066
2024-08-02 07:00:00;147.213
2024-08-02 08:00:00;147.598
2024-08-02 09:00:00;146.929
2024-08-02 10:00:00;146.512
2024-08-02 11:00:00;146.816
2024-08-02 12:00:00;147.235
2024-08-02 13:00:00;147.022
2024-08-02 14:00:00;147.153
2024-08-02 15:00:00;147.087
2024-08-02 16:00:00;147.201
2024-08-02 17:00:00;146.797
2024-08-02 18:00:00;146.590
2024-08-02 19:00:00;146.182
2024-08-02 20:00:00;146.417
2024-08-02 21:00:00;145.746
2024-08-02 22:00:00;146.341
2024-08-02 23:00:00;146.309
2024-08-03 00:00:00;146.044
2024-08-03 01:00:00;146.171
2024-08-03 02:00:00;147.035
2024-08-03 03:00:00;146.625
2024-08-03 04:00:00;146.890
2024-08-03 05:00:00;147.251
2024-08-03 06:00:00;147.530
2024-08-03 07:00:00;148.042
2024-08-03 08:00:00;147.822
2024-08-03 09:00:00;148.053
2024-08-03 10:00:00;148.375
2024-08-03 11:00:00;148.111
2024-08-03 12:00:00;148.300
2024-08-03 13:00:00;148.434
2024-08-03 14:00:00;148.610
2024-08-03 15:00:00;148.559
2024-08-03 16:00:00;148.102
2024-08-03 17:00:00;147.796
2024-08-03 18:00:00;147.614
2024-08-03 19:00:00;147.182
2024-08-03 20:00:00;147.006
2024-08-03 21:00:00;147.252
2024-08-03 22:00:00;147.258
2024-08-03 23:00:00;147.544
2024-08-04 00:00:00;146.930
2024-08-04 01:00:00;147.607
2024-08-04 02:00:00;147.220
2024-08-04 03:00:00;148.015
2024-08-04 04:00:00;148.589
2024-08-04 05:00:00;149.045
2024-08-04 06:00:00;149.107
2024-08-04 07:00:00;149.130
2024-08-04 08:00:00;149.917
2024-08-04 09:00:00;150.132
2024-08-04 10:00:00;149.556
2024-08-04 11:00:00;150.260
2024-08-04 12:00:00;150.589
2024-08-04 13:00:00;150.051
2024-08-04 14:00:00;149.498
2024-08-04 15:00:00;150.740
2024-08-04 16:00:00;151.638
2024-08-04 17:00:00;151.413
2024-08-04 18:00:00;151.044
2024-08-04 19:00:00;151.063
2024-08-04 20:00:00;150.147
2024-08-04 21:00:00;150.033
2024-08-04 22:00:00;150.169
2024-08-04 23:00:00;149.871
2024-08-05 00:00:00;149.423
2024-08-05 01:00:00;150.175
2024-08-05 02:00:00;149.294
2024-08-05 03:00:00;149.082
2024-08-05 04:00:00;150.078
2024-08-05 05:00:00;149.911
2024-08-05 06:00:00;149.506
2024-08-05 07:00:00;149.253
2024-08-05 08:00:00;149.838
2024-08-05 09:00:00;149.692
2024-08-05 10:00:00;149.933
2024-08-05 11:00:00;150.152
2024-08-05 12:00:00;149.815
2024-08-05 13:00:00;150.184
2024-08-05 14:00:00;150.674
2024-08-05 15:00:00;150.076
2024-08-05 16:00:00;149.789
2024-08-05 17:00:00;149.450
2024-08-05 18:00:00;148.850
2024-08-05 19:00:00;149.114
2024-08-05 20:00:00;148.934
2024-08-05 21:00:00;148.825
2024-08-05 22:00:00;148.451
2024-08-05 23:00:00;148.674
2024-08-06 00:00:00;148.921
2024-08-06 01:00:00;149.468
2024-08-06 02:00:00;149.499
2024-08-06 03:00:00;149.988
2024-08-06 04:00:00;149.120
2024-08-06 05:00:00;150.089
2024-08-06 06:00:00;150.862
2024-08-06 07:00:00;151.131
2024-08-06 08:00:00;151.066
2024-08-06 09:00:00;151.439
2024-08-06 10:00:00;150.747
2024-08-06 11:00:00;151.502
2024-08-06 12:00:00;151.305
2024-08-06 13:00:00;151.415
2024-08-06 14:00:00;150.568
2024-08-06 15:00:00;150.261
2024-08-06 16:00:00;150.230
2024-08-06 17:00:00;150.193
2024-08-06 18:00:00;149.931
2024-08-06 19:00:00;149.666
2024-08-06 20:00:00;149.706
2024-08-06 21:00:00;150.122
2024-08-06 22:00:00;149.745
2024-08-06 23:00:00;148.879
2024-08-07 00:00:00;149.068
2024-08-07 01:00:00;148.889
2024-08-07 02:00:00;149.284
2024-08-07 03:00:00;149.072
2024-08-07 04:00:00;149.496
2024-08-07 05:00:00;149.928
2024-08-07 06:00:00;149.546
2024-08-07 07:00:00;150.608
2024-08-07 08:00:00;150.203
2024-08-07 09:00:00;150.824
2024-08-07 10:00:00;151.871
2024-08-07 11:00:00;152.245
2024-08-07 12:00:00;151.819
2024-08-07 13:00:00;152.441
2024-08-07 14:00:00;152.248
2024-08-07 15:00:00;152.646
2024-08-07 16:00:00;151.921
2024-08-07 17:00:00;151.068
2024-08-07 18:00:00;150.673
2024-08-07 19:00:00;150.319
2024-08-07 20:00:00;150.038
2024-08-07 21:00:00;150.053
2024-08-07 22:00:00;150.896
2024-08-07 23:00:00;150.597
2024-08-08 00:00:00;150.999
2024-08-08 01:00:00;150.593
2024-08-08 02:00:00;150.189
2024-08-08 03:00:00;150.304
2024-08-08 04:00:00;149.900
2024-08-08 05:00:00;150.216
2024-08-08 06:00:00;150.361
2024-08-08 07:00:00;150.411
2024-08-08 08:00:00;151.212
2024-08-08 09:00:00;151.020
2024-08-08 10:00:00;151.678
2024-08-08 11:00:00;152.279
2024-08-08 12:00:00;151.804
2024-08-08 13:00:00;152.275
2024-08-08 14:00:00;151.480
2024-08-08 15:00:00;151.348
2024-08-08 16:00:00;150.429
2024-08-08 17:00:00;150.883
2024-08-08 18:00:00;151.042
2024-08-08 19:00:00;150.233
2024-08-08 20:00:00;149.306
2024-08-08 21:00:00;149.526
2024-08-08 22:00:00;148.742
2024-08-08 23:00:00;148.429
2024-08-09 00:00:00;148.743
2024-08-09 01:00:00;149.194
2024-08-09 02:00:00;148.896
2024-08-09 03:00:00;149.313
2024-08-09 04:00:00;149.567
2024-08-09 05:00:00;149.717
2024-08-09 06:00:00;149.945
2024-08-09 07:00:00;150.289
2024-08-09 08:00:00;150.672
2024-08-09 09:00:00;150.451
2024-08-09 10:00:00;151.447
2024-08-09 11:00:00;151.330
2024-08-09 12:00:00;150.889
2024-08-09 13:00:00;150.973
2024-08-09 14:00:00;150.321
2024-08-09 15:00:00;150.109
2024-08-12 06:00:00;148.249
2024-08-12 07:00:00;147.750
2024-08-12 08:00:00;147.722
2024-08-12 09:00:00;147.791
2024-08-12 10:00:00;147.231
2024-08-12 11:00:00;148.328
2024-08-12 12:00:00;148.531
2024-08-12 13:00:00;149.019
2024-08-12 14:00:00;149.635
2024-08-12 15:00:00;149.686
2024-08-12 16:00:00;149.140
2024-08-12 17:00:00;148.449
2024-08-12 18:00:00;146.953
2024-08-12 19:00:00;149.237
2024-08-12 20:00:00;149.193
2024-08-12 21:00:00;148.619
2024-08-12 22:00:00;148.400
2024-08-12 23:00:00;148.455
2024-08-13 00:00:00;148.955
2024-08-13 01:00:00;148.437
2024-08-13 02:00:00;147.886
2024-08-13 03:00:00;148.316
2024-08-13 04:00:00;148.031
2024-08-13 05:00:00;148.045
2024-08-13 06:00:00;147.718
2024-08-13 07:00:00;147.633
2024-08-13 08:00:00;147.959
2024-08-13 09:00:00;148.355
2024-08-13 10:00:00;148.474
2024-08-13 11:00:00;148.554
2024-08-13 12:00:00;148.699
2024-08-13 13:00:00;148.293
2024-08-13 14:00:00;147.302
2024-08-13 15:00:00;148.114
2024-08-16 09:00:00;150.534
2024-08-16 10:00:00;150.603
2024-08-16 11:00:00;149.977
2024-08-16 12:00:00;150.160
2024-08-16 13:00:00;149.866
2024-08-16 14:00:00;150.222
2024-08-16 15:00:00;149.998
2024-08-16 16:00:00;150.143
2024-08-16 17:00:00;149.520
2024-08-16 18:00:00;149.529
2024-08-16 19:00:00;149.944
2024-08-16 20:00:00;149.578
2024-08-16 21:00:00;150.247
2024-08-16 22:00:00;150.042
2024-08-16 23:00:00;150.268
2024-08-17 00:00:00;150.010
2024-08-17 01:00:00;149.995
2024-08-17 02:00:00;150.103
2024-08-17 03:00:00;149.565
2024-08-17 04:00:00;149.701
2024-08-17 05:00:00;150.211
2024-08-17 06:00:00;150.149
2024-08-17 07:00:00;150.616
2024-08-17 08:00:00;150.465
2024-08-17 09:00:00;150.520
2024-08-17 10:00:00;150.707
2024-08-17 11:00:00;150.029
2024-08-17 12:00:00;150.268
2024-08-17 13:00:00;150.236
2024-08-17 14:00:00;150.126
2024-08-17 15:00:00;148.645
2024-08-17 16:00:00;150.311
2024-08-17 17:00:00;148.790
2024-08-17 18:00:00;148.850
2024-08-17 19:00:00;150.470
2024-08-17 20:00:00;150.300
2024-08-17 21:00:00;150.610
2024-08-17 22:00:00;148.666
2024-08-17 23:00:00;148.401
2024-08-18 00:00:00;148.669
2024-08-18 01:00:00;148.099
2024-08-18 02:00:00;148.333
2024-08-18 03:00:00;148.062
2024-08-18 04:00:00;148.315
2024-08-18 05:00:00;149.114
2024-08-18 06:00:00;148.931
2024-08-18 07:00:00;149.261
2024-08-18 08:00:00;148.891
2024-08-18 09:00:00;148.669
2024-08-18 10:00:00;148.662
2024-08-18 11:00:00;149.123
2024-08-18 12:00:00;149.209
2024-08-18 13:00:00;148.941
2024-08-18 14:00:00;149.161
2024-08-18 15:00:00;149.263
2024-08-18 16:00:00;149.297
2024-08-18 17:00:00;148.842
2024-08-18 18:00:00;149.065
2024-08-18 19:00:00;148.485
2024-08-18 20:00:00;149.276
2024-08-18 21:00:00;150.099
2024-08-18 22:00:00;149.247
2024-08-18 23:00:00;149.688
2024-08-19 00:00:00;149.652
2024-08-19 01:00:00;149.474
2024-08-19 02:00:00;149.073
2024-08-19 03:00:00;149.647
2024-08-19 04:00:00;149.471
2024-08-19 05:00:00;149.232
2024-08-19 06:00:00;149.571
2024-08-19 07:00:00;149.614
2024-08-19 08:00:00;149.530
2024-08-19 09:00:00;149.561
2024-08-19 10:00:00;149.625
2024-08-19 11:00:00;150.457
2024-08-19 12:00:00;150.591
2024-08-19 13:00:00;150.420
2024-08-19 14:00:00;149.839
2024-08-19 15:00:00;150.223
2024-08-19 16:00:00;150.083
2024-08-19 17:00:00;150.798
2024-08-19 18:00:00;150.818
2024-08-19 19:00:00;150.459
2024-08-19 20:00:00;150.212
2024-08-19 21:00:00;150.561
2024-08-19 22:00:00;149.999
2024-08-19 23:00:00;150.723
2024-08-20 00:00:00;151.094
2024-08-20 01:00:00;150.922
2024-08-20 02:00:00;150.636
2024-08-20 03:00:00;151.338
2024-08-20 04:00:00;151.213
2024-08-20 05:00:00;150.485
2024-08-20 06:00:00;150.658
2024-08-20 07:00:00;151.555
2024-08-20 08:00:00;151.385
2024-08-20 09:00:00;151.676
2024-08-20 10:00:00;151.977
2024-08-20 11:00:00;151.826
2024-08-20 12:00:00;151.744
2024-08-20 13:00:00;152.182
2024-08-20 14:00:00;151.884
2024-08-20 15:00:00;152.171
2024-08-20 16:00:00;152.362
2024-08-20 17:00:00;151.795
2024-08-20 18:00:00;151.762
2024-08-20 19:00:00;151.571
2024-08-20 20:00:00;152.013
2024-08-20 21:00:00;151.394
2024-08-20 22:00:00;151.741
2024-08-20 23:00:00;152.205
2024-08-21 00:00:00;151.286
2024-08-21 01:00:00;151.000
2024-08-21 02:00:00;150.415
2024-08-21 03:00:00;150.701
2024-08-21 04:00:00;150.644
2024-08-21 05:00:00;150.173
2024-08-21 06:00:00;150.570
2024-08-21 07:00:00;151.563
2024-08-21 08:00:00;151.520
2024-08-21 09:00:00;152.190
2024-08-21 10:00:00;151.879
2024-08-21 11:00:00;152.468
2024-08-21 12:00:00;153.424
2024-08-21 13:00:00;154.136
2024-08-21 14:00:00;154.534
2024-08-21 15:00:00;154.038
2024-08-21 16:00:00;153.970
2024-08-21 17:00:00;154.089
2024-08-21 18:00:00;153.751
2024-08-21 19:00:00;154.189
2024-08-21 20:00:00;153.456
2024-08-21 21:00:00;153.219
2024-08-21 22:00:00;152.457
2024-08-21 23:00:00;153.212
2024-08-22 00:00:00;153.299
2024-08-22 01:00:00;152.954
2024-08-22 02:00:00;152.400
2024-08-22 03:00:00;152.796
2024-08-22 04:00:00;152.808
2024-08-22 05:00:00;153.269
2024-08-22 06:00:00;153.663
2024-08-22 07:00:00;153.820
2024-08-22 08:00:00;154.118
2024-08-22 09:00:00;154.214
2024-08-22 10:00:00;154.184
2024-08-22 11:00:00;154.310
2024-08-22 12:00:00;153.653
2024-08-22 13:00:00;153.392
2024-08-22 14:00:00;153.344
2024-08-22 15:00:00;153.376
2024-08-22 16:00:00;153.571
2024-08-22 18:00:00;152.160
2024-08-22 19:00:00;152.200
2024-08-22 20:00:00;151.434
2024-08-22 21:00:00;150.938
2024-08-22 22:00:00;150.263
2024-08-22 23:00:00;150.177
2024-08-23 00:00:00;150.707
2024-08-23 01:00:00;150.290
2024-08-23 02:00:00;150.746
2024-08-23 03:00:00;150.404
2024-08-23 04:00:00;151.290
2024-08-23 05:00:00;151.506
2024-08-23 06:00:00;151.620
2024-08-23 07:00:00;151.398
2024-08-23 08:00:00;151.768
2024-08-23 09:00:00;151.791
2024-08-23 10:00:00;151.372
2024-08-23 11:00:00;151.746
2024-08-23 12:00:00;151.670
2024-08-23 13:00:00;151.736
2024-08-23 14:00:00;152.006
2024-08-23 15:00:00;151.916
2024-08-23 16:00:00;152.067
2024-08-23 17:00:00;151.865
2024-08-23 18:00:00;151.175
2024-08-23 19:00:00;150.923
2024-08-23 20:00:00;151.039
2024-08-23 21:00:00;150.797
2024-08-23 22:00:00;151.228
2024-08-23 23:00:00;150.558
2024-08-24 00:00:00;150.864
2024-08-24 01:00:00;150.954
2024-08-24 02:00:00;151.376
2024-08-24 03:00:00;150.519
2024-08-24 04:00:00;151.365
2024-08-24 05:00:00;151.415
2024-08-24 06:00:00;151.438
2024-08-24 07:00:00;151.065
2024-08-24 08:00:00;151.436
2024-08-24 09:00:00;151.165
2024-08-24 10:00:00;151.829
2024-08-24 11:00:00;152.456
2024-08-24 12:00:00;152.018
2024-08-24 13:00:00;152.796
2024-08-24 14:00:00;152.964
2024-08-24 15:00:00;153.086
2024-08-24 16:00:00;152.817
2024-08-24 17:00:00;151.990
2024-08-24 18:00:00;152.664
2024-08-24 19:00:00;151.774
2024-08-24 20:00:00;151.821
2024-08-24 21:00:00;151.861
2024-08-24 22:00:00;151.792
2024-08-24 23:00:00;151.945
2024-08-25 00:00:00;151.072
2024-08-25 01:00:00;151.213
2024-08-25 02:00:00;151.274
2024-08-25 03:00:00;150.225
2024-08-25 04:00:00;151.088
2024-08-25 05:00:00;150.823
2024-08-25 06:00:00;150.433
2024-08-25 07:00:00;150.647
2024-08-25 08:00:00;151.165
2024-08-25 09:00:00;151.486
2024-08-25 10:00:00;152.308
2024-08-25 11:00:00;151.959
2024-08-25 12:00:00;151.790
2024-08-25 13:00:00;151.813
2024-08-25 14:00:00;151.536
2024-08-25 15:00:00;151.680
2024-08-25 16:00:00;151.531
2024-08-25 17:00:00;151.134
2024-08-25 18:00:00;151.698
2024-08-25 19:00:00;150.899
2024-08-25 20:00:00;151.587
2024-08-25 21:00:00;151.547
2024-08-25 22:00:00;151.010
2024-08-25 23:00:00;150.755
2024-08-26 00:00:00;150.587
2024-08-26 01:00:00;151.197
2024-08-26 02:00:00;150.545
2024-08-26 03:00:00;150.387
2024-08-26 04:00:00;150.448
2024-08-26 05:00:00;150.001
2024-08-26 06:00:00;150.572
2024-08-26 07:00:00;150.576
2024-08-26 08:00:00;150.936
2024-08-26 09:00:00;150.630
2024-08-26 10:00:00;152.081
2024-08-26 11:00:00;152.072
2024-08-26 12:00:00;152.280
2024-08-26 13:00:00;152.670
2024-08-26 14:00:00;152.958
2024-08-26 15:00:00;152.293
2024-08-26 16:00:00;152.342
2024-08-26 17:00:00;151.690
2024-08-26 18:00:00;151.301
2024-08-26 19:00:00;151.756
2024-08-26 20:00:00;151.859
2024-08-26 21:00:00;151.910
2024-08-26 22:00:00;152.072
2024-08-26 23:00:00;150.782
2024-08-27 00:00:00;150.628
2024-08-27 01:00:00;151.124
2024-08-27 02:00:00;151.555
2024-08-27 03:00:00;151.160
2024-08-27 04:00:00;151.279
2024-08-27 05:00:00;150.724
2024-08-27 06:00:00;151.597
2024-08-27 07:00:00;151.375
2024-08-27 08:00:00;151.627
2024-08-27 09:00:00;150.907
2024-08-27 10:00:00;151.362
2024-08-27 11:00:00;150.924
2024-08-27 12:00:00;151.631
2024-08-27 13:00:00;151.159
2024-08-27 14:00:00;152.037
2024-08-27 15:00:00;151.671
2024-08-27 16:00:00;151.562
2024-08-27 17:00:00;151.086
2024-08-27 18:00:00;150.696
2024-08-27 19:00:00;150.068
2024-08-27 20:00:00;149.270
2024-08-27 21:00:00;147.812
2024-08-27 22:00:00;149.076
2024-08-27 23:00:00;149.730
2024-08-28 00:00:00;151.081
2024-08-28 01:00:00;151.293
2024-08-28 02:00:00;151.107
2024-08-28 03:00:00;151.137
2024-08-28 04:00:00;151.937
2024-08-28 05:00:00;152.286
2024-08-28 06:00:00;152.680
2024-08-28 07:00:00;151.601
2024-08-28 08:00:00;152.682
2024-08-28 09:00:00;152.742
2024-08-28 10:00:00;154.019
2024-08-28 11:00:00;153.988
2024-08-28 12:00:00;154.395
2024-08-28 13:00:00;154.757
2024-08-28 14:00:00;154.201
2024-08-28 15:00:00;153.500
2024-08-28 16:00:00;153.220
2024-08-28 17:00:00;153.412
2024-08-28 18:00:00;153.318
2024-08-28 19:00:00;152.690
2024-08-28 20:00:00;151.618
2024-08-28 21:00:00;151.043
2024-08-28 22:00:00;151.431
2024-08-28 23:00:00;150.407
2024-08-29 00:00:00;150.698
2024-08-29 01:00:00;150.801
2024-08-29 02:00:00;150.616
2024-08-29 03:00:00;150.036
2024-08-29 04:00:00;149.979
2024-08-29 05:00:00;149.537
2024-08-29 06:00:00;150.245
2024-08-29 07:00:00;149.972
2024-08-29 08:00:00;150.353
2024-08-29 09:00:00;150.980
2024-08-29 10:00:00;150.852
2024-08-29 11:00:00;150.341
2024-08-29 12:00:00;151.203
2024-08-29 13:00:00;151.328
2024-08-29 14:00:00;151.796
2024-08-29 15:00:00;150.815
2024-08-29 16:00:00;150.229
2024-08-29 17:00:00;149.406
2024-08-29 18:00:00;149.018
2024-08-29 19:00:00;149.624
2024-08-29 20:00:00;150.251
2024-08-29 21:00:00;149.650
2024-08-29 22:00:00;149.647
2024-08-29 23:00:00;149.613
2024-08-30 00:00:00;149.182
2024-08-30 01:00:00;149.978
2024-08-30 02:00:00;148.556
2024-08-30 03:00:00;148.612
2024-08-30 04:00:00;148.759
2024-08-30 05:00:00;149.994
2024-08-30 06:00:00;149.302
2024-08-30 07:00:00;149.509
2024-08-30 08:00:00;149.073
2024-08-30 09:00:00;150.160
2024-08-30 10:00:00;152.137
2024-08-30 11:00:00;151.552
2024-08-30 12:00:00;153.131
2024-08-30 13:00:00;153.091
2024-08-30 14:00:00;153.078
2024-08-30 15:00:00;152.440
2024-08-30 16:00:00;152.141
2024-08-30 17:00:00;152.153
2024-08-30 18:00:00;152.064
2024-08-30 19:00:00;152.715
2024-08-30 20:00:00;152.525
2024-08-30 21:00:00;152.314
2024-08-30 22:00:00;151.590
2024-08-30 23:00:00;150.227
2024-08-31 00:00:00;150.749
2024-08-31 01:00:00;150.864
